54,3,59200,1199,17750,29600,47350,3,600000,7,642
50,3,39700,595,9600,15950,25550,2,-6,6,54
32,1,67200,1046,20950,34900,55900,3,98000,7,428
68,2,74900,1004,18100,30150,48250,2,100000,5,151
27,2,77907,1264,21128,35246,55118,3,95000,6,231
83,2,75280,890,15925,26527,42286,1,-6,3,0
-9,1,61600,1191,16150,26900,43000,1,-6,3,229
47,1,61600,1847,20750,34550,55300,4,-6,6,464
81,3,102700,1002,21550,35950,44800,0,-6,2,0
40,3,102700,1288,27700,46200,57600,2,-6,4,0
-9,3,59800,811,12550,20950,33500,1,-6,3,82
-9,3,59800,1219,12550,20950,33500,3,-6,5,235
55,2,74900,1227,20350,33950,54250,3,450000,7,209
48,2,74900,1387,24450,40700,65100,4,500000,8,221
48,4,74900,2377,22300,37150,59500,5,400000,8,266
-9,2,70400,791,14750,24650,39400,2,-6,4,191
77,1,67200,1046,16300,27150,43450,3,90000,6,269
48,1,70000,853,18900,31500,50400,2,-6,4,67
47,1,61600,1817,23050,38400,61450,4,2465647,6,144
77,1,61600,1615,18450,30700,49150,3,450000,5,115
84,4,68100,926,14300,23850,38150,2,50000,7,61
58,4,69160,898,18681,31137,49322,2,50000,5,45
23,4,68100,926,18400,30650,49050,2,-6,4,269
45,1,101800,2098,30550,50900,73700,3,-6,6,261
27,1,61600,1535,18450,30700,49150,2,425000,5,345
52,1,91200,1543,24600,41050,57600,3,-6,4,161
73,3,58294,684,12271,20452,32674,2,-6,5,116
34,3,58294,922,14018,23345,37364,3,-6,5,288
65,1,61600,1329,16150,26900,43000,2,-6,5,103
35,1,61600,1329,18450,30700,49150,2,-6,4,42
87,4,64500,1583,20000,33300,53300,3,180000,6,309
51,4,64500,1583,20000,33300,53300,3,235000,7,282
73,1,100100,1147,21050,35050,44800,1,-6,4,0
21,1,74100,868,15600,25950,41500,2,-6,4,115
32,1,74100,1039,17800,29650,47450,3,-6,6,211
38,3,57200,1241,21250,35450,56750,4,70000,6,309
27,3,57200,1241,18500,30900,49400,4,75000,8,227
39,3,57200,1022,12000,20000,32050,3,50000,6,178
48,3,58974,686,12399,20658,33026,2,-6,4,262
28,3,58974,686,12399,20658,33026,2,-6,5,73
31,1,72500,1142,15350,25600,41000,3,-6,6,276
37,1,72500,1142,21950,36600,58550,3,-6,6,179
48,3,67600,1294,18100,30150,48250,2,-6,4,181
50,3,67600,1830,18100,30150,48250,3,-6,7,155
34,2,72365,770,19755,32911,51699,2,-6,4,295
86,4,55753,711,11718,19548,31287,2,180000,5,372
52,1,75331,1156,20530,34205,52582,3,-6,6,300
56,1,75331,943,18246,30395,46744,2,-6,4,72
30,1,75331,1315,22804,37999,58424,4,85000,7,302
57,1,61600,1615,20750,34550,55300,3,425000,6,114
62,1,61600,1817,20750,34550,55300,4,450000,7,692
64,1,61600,1313,18450,30700,49150,2,-6,4,60
48,2,68600,1012,16500,27450,43900,4,87000,7,189
53,2,68600,740,16500,27450,43900,2,-6,6,160
57,4,70998,986,16093,26809,42507,1,-6,3,44
-9,2,64600,995,13600,22600,36200,4,109000,7,27
37,4,68100,743,14300,23850,38150,1,-6,3,32
33,4,68100,1349,16350,27250,43600,3,-6,6,276
-9,1,63899,870,13413,22363,35789,2,-6,4,115
45,1,77800,1203,16350,27250,43600,3,150000,7,247
28,1,77800,1005,18700,31100,49800,2,180000,6,239
58,1,77800,1203,21000,35000,56050,3,140000,6,556
82,1,77800,1203,16350,27250,43600,3,300000,6,152
38,1,77800,1203,23350,38900,62250,3,140000,5,167
84,1,77800,1005,18700,31100,49800,2,125000,6,249
55,1,77800,1203,18700,31100,49800,3,95000,7,991
74,1,77800,1383,18700,31100,49800,5,190000,9,284
47,4,86100,2518,27900,46500,74400,4,1000000,6,251
-9,3,66000,689,13850,23100,36950,1,-6,2,237
31,4,64500,1846,21600,35950,57550,4,340000,8,323
73,4,64500,1583,16000,26650,42650,3,350000,5,169
77,1,61600,1313,23050,38400,61450,2,400000,4,165
45,2,71000,809,14900,24850,39750,2,-6,5,51
93,2,71518,978,15008,25031,39884,3,19000,6,260
31,2,71518,1016,15008,25031,39884,4,80000,7,287
48,2,71518,1016,21455,35759,56990,4,-6,9,249
-9,2,71000,809,14900,24850,39750,2,13000,6,159
62,2,71518,978,21455,35759,56990,3,150000,6,252
53,2,71518,978,19291,32184,51273,3,120000,5,345
27,3,61239,717,12970,21623,34604,2,-6,5,39
29,3,61239,717,14818,24711,39533,2,-6,5,221
48,2,69406,1063,16808,28032,44275,4,-6,6,225
35,3,65400,1816,24800,41300,66100,3,-6,5,447
64,3,50800,1479,18200,30350,48500,3,95000,6,80
58,3,50800,1701,18200,30350,48500,5,1300000,10,598
53,1,66813,870,18155,30245,47917,2,55000,6,237
40,1,66813,1217,16141,26889,42587,4,100000,8,358
65,3,57800,994,12150,20250,32400,3,80000,7,314
59,3,65400,2306,18350,30600,48950,4,100000,7,200
42,3,65400,1816,26600,44350,71000,3,150000,6,442
64,3,65400,1816,18350,30600,48950,3,175000,6,299
67,4,70998,1669,20685,34463,54656,3,250000,6,167
41,4,86100,1502,28350,47250,75600,2,-6,4,38
27,4,86100,1502,23650,39400,63000,2,215000,4,166
59,4,65900,1277,15800,26350,42150,3,-6,5,234
43,4,65900,1469,15800,26350,42150,5,200000,9,378
33,1,77800,1431,21000,35000,56050,4,460000,8,65
31,3,67900,1236,14250,23750,38000,3,220000,6,141
38,3,67900,1236,16300,27150,43450,3,254000,6,258
85,3,67600,1201,14200,23650,37850,3,138000,6,214
45,4,86100,1502,18400,30650,49000,2,100000,5,65
51,1,77800,1431,25200,42000,67250,4,230000,8,331
58,1,77800,1564,23350,38900,62250,6,2465647,11,783
53,1,77800,842,18700,31100,49800,1,-6,3,0
45,4,67970,1093,18349,30585,48960,3,-6,6,107
60,4,67970,781,14287,23811,38085,2,-6,4,89
35,4,67970,1278,20399,33985,54384,4,195000,7,206
62,3,71700,1069,23200,38700,61950,3,130000,7,305
23,2,74900,1387,22600,37700,60300,4,-6,6,216
43,1,62500,883,18750,31250,50000,3,180000,6,772
40,1,62500,953,18750,31250,50000,4,240000,8,473
38,2,64600,964,20950,34900,55850,3,-6,5,369
55,2,64600,964,15500,25850,41350,3,200000,6,170
-9,1,63700,624,13350,22300,35650,0,-6,1,0
48,2,67900,949,16300,27150,43450,3,510000,8,334
21,4,59500,753,14300,23800,38100,2,-6,4,65
71,4,59500,753,12500,20850,33300,2,-6,4,69
50,2,58500,778,15800,26350,42100,3,100000,7,277
80,3,67600,1201,14200,23650,37850,3,90000,6,213
63,3,67600,1201,14200,23650,37850,3,185000,6,385
65,3,64101,1053,17365,28941,46306,4,385000,9,162
57,3,61059,897,14662,24438,39103,3,-6,6,300
45,4,57500,1131,18650,31050,49700,4,190000,6,369
-9,4,57500,493,12100,20150,32200,0,-6,2,0
76,2,70700,1057,16950,28300,45250,3,240000,7,207
88,2,70700,1057,14850,24750,39600,3,90000,7,223
19,3,61059,685,14662,24438,39103,2,-6,4,87
55,4,62100,1361,16650,27750,44400,2,175000,4,31
44,4,72796,1023,23599,39298,62897,2,-6,4,69
32,4,72796,1476,21849,36398,58247,3,-6,5,125
71,2,70400,1126,16900,28150,45050,4,400000,9,348
23,3,57800,746,17350,28900,46250,2,-6,4,300
69,3,57800,994,12150,20250,32400,3,40000,7,390
65,2,61800,922,13000,21650,34600,4,10000,7,165
-9,2,61800,530,13000,21650,34600,1,-6,3,120
50,2,65000,754,13650,22750,36400,2,-6,4,54
72,1,56300,1045,17100,28450,45500,1,-6,4,48
52,3,82100,1037,19700,32850,51200,2,325000,4,681
-9,3,60700,985,12750,21250,34000,2,-6,4,152
37,3,60700,1233,18200,30350,48550,3,160000,5,322
29,3,60900,886,19700,32900,52600,3,-6,6,357
72,3,58294,922,12271,20452,32674,3,225000,7,396
60,3,58294,922,15763,26288,42004,3,245000,5,213
58,2,67900,593,14250,23750,38000,1,-6,3,81
78,2,62425,526,13119,21856,34961,1,-6,3,130
63,4,79300,2367,22850,38050,60900,3,100000,5,289
48,4,79300,1631,25700,42800,68500,2,300000,4,90
34,4,79300,2367,28550,47550,76100,3,-6,6,297
29,4,89300,1295,24100,40200,59600,2,-6,5,89
40,4,89300,1093,18750,31250,46350,1,225000,4,93
88,4,89300,1756,24100,40200,59600,3,650000,5,314
57,2,64800,945,15550,25900,41500,4,175000,8,206
34,2,64800,890,17500,29150,46650,3,164500,7,178
56,2,64800,890,17500,29150,46650,3,175000,6,264
63,2,64800,1024,17500,29150,46650,5,260000,9,378
86,1,61600,1535,18450,30700,49150,2,400000,7,315
73,1,61600,1860,20750,34550,55300,3,200000,6,255
37,1,61600,1860,20750,34550,55300,3,375000,6,530
57,1,91200,1249,21900,36500,51200,2,300000,5,442
77,1,91200,1543,19150,31900,44800,3,400000,7,300
64,1,91200,1543,24600,41050,57600,3,200000,6,571
48,1,91200,1774,27350,45600,64000,5,500000,10,528
50,4,69968,893,14702,24503,38917,2,-6,4,82
-9,4,69968,1285,14702,24503,38917,3,130000,6,63
-9,3,61239,717,12970,21623,34604,2,-6,5,237
76,3,76918,799,16194,27004,39661,1,-6,3,48
89,3,67900,1236,14250,23750,38000,3,100,6,280
62,3,67900,904,14250,23750,38000,2,140000,6,289
25,3,67900,1236,20350,33950,54300,3,180000,6,299
32,4,86100,2518,32350,53950,86300,4,590000,7,202
78,3,61239,1047,14818,24711,39533,4,125000,8,290
-9,2,83900,1284,17600,29350,44800,4,350000,8,74
45,3,64900,987,15550,25950,41500,3,110000,5,193
27,3,64900,761,15550,25950,41500,2,-6,4,123
-9,3,64900,1016,13600,22700,36350,4,-6,7,134
30,3,64900,761,19450,32450,51900,2,-6,5,103
61,1,85100,835,17900,29800,44800,1,-6,3,24
64,3,63800,1154,15300,25500,40850,3,125000,6,150
32,3,63800,1154,25300,42100,67400,3,-6,6,361
-9,4,53100,842,11750,19550,31250,2,-6,4,47
77,2,62612,871,13190,21987,35181,3,100000,7,312
56,2,83900,1314,22650,37750,57600,5,325000,9,180
27,2,83900,1143,25150,41950,64000,3,100000,7,205
28,2,69900,757,16750,27950,44700,2,-6,4,78
46,1,74100,868,17800,29650,47450,2,-6,5,250
56,1,87600,1606,23650,39400,57600,4,500000,8,303
29,3,57600,934,13850,23050,36900,3,20000,5,118
84,3,57600,707,13850,23050,36900,2,56000,4,148
58,3,57600,578,12100,20150,32250,1,-6,3,80
41,4,72505,1395,26988,44988,71768,4,-6,11,512
37,4,72505,1193,21774,36292,57876,3,259000,6,264
50,2,70700,1057,19100,31800,50900,3,-6,5,70
31,2,70700,1057,14850,24750,39600,3,169000,6,387
45,2,70400,1231,21100,35200,56300,5,50000,8,204
75,2,70400,791,16900,28150,45050,2,-6,5,196
38,2,72365,1002,21938,36579,57441,3,110000,5,269
78,1,101800,2098,24450,40700,58950,3,450000,6,444
62,1,101800,1581,21400,35650,51600,2,28000,6,170
53,4,69968,1512,16805,27994,44473,4,225000,8,339
-9,4,53100,1225,11750,19550,31250,3,449000,7,137
31,4,68711,1591,22434,37374,59317,3,200000,7,140
37,4,68711,1591,22434,37374,59317,3,360000,6,362
35,3,60700,1233,12750,21250,34000,3,-6,5,564
68,3,59800,811,12550,20950,33500,1,-6,3,122
31,3,66000,838,15850,26400,42250,2,120000,4,203
55,3,66000,838,15850,26400,42250,2,-6,4,94
84,3,57200,1175,17150,28600,45750,5,160000,9,308
68,4,79300,1140,20000,33300,53250,0,-6,1,0
64,2,67900,949,16300,27150,43450,3,170000,6,157
58,2,67900,993,20350,33950,54300,4,350000,8,199
-9,2,67900,993,14250,23750,38000,4,549000,8,33
48,4,74900,2067,22300,37150,59500,3,250000,6,287
43,3,102700,2141,33250,55450,69100,6,200000,8,291
61,3,102700,1647,27700,46200,57600,3,300000,7,256
79,3,102700,2157,21550,35950,44800,4,428000,9,227
52,3,102700,2157,21550,35950,44800,4,500000,7,215
83,2,63210,891,13343,22233,35571,3,65000,8,356
25,2,63210,686,17156,28585,45733,2,60000,6,297
27,3,59800,1105,14350,23900,38300,4,124000,8,282
81,3,57600,707,13850,23050,36900,2,-6,4,0
31,1,61600,1180,18450,30700,49150,1,-6,3,96
29,1,61600,1313,18450,30700,49150,2,-6,4,72
48,2,63054,690,15152,25254,40405,2,129900,5,229
-9,1,75331,943,15968,26608,40897,2,-6,5,59
46,1,75331,943,22804,37999,58424,2,-6,4,48
76,1,66500,797,13950,23300,37250,2,35000,5,322
44,4,86100,2516,27900,46500,74400,5,1000000,7,201
47,4,86100,2518,22300,37200,59500,4,700000,7,303
67,1,71779,1259,17448,29071,45266,5,400000,9,559
62,1,66500,1014,15950,26600,42550,4,160000,10,426
56,1,66500,1014,21550,35900,57450,4,-6,7,197
64,1,56600,850,13600,22650,36250,4,100000,9,441
33,3,50800,1701,21800,36400,58200,5,130000,11,574
68,2,64800,694,13600,22700,36300,2,185000,4,0
84,2,64800,890,13600,22700,36300,3,311000,5,75
45,4,69968,893,21001,34999,55593,2,-6,5,672
-9,2,63700,901,13350,22300,35650,3,98900,7,48
61,2,58500,628,12300,20500,32750,2,90000,6,255
35,2,58500,778,15800,26350,42100,3,40500,5,225
-9,3,56356,722,12055,20082,32135,1,-6,3,166
30,3,56356,845,17213,28685,45898,2,-6,5,178
84,3,71700,1390,17200,28700,45900,6,153000,9,331
76,3,71700,1069,15050,25100,40150,3,-6,7,192
61,3,71700,1166,17200,28700,45900,4,225000,8,262
-9,3,56356,845,12055,20082,32135,2,-6,4,244
48,2,64635,962,19565,32612,52177,4,50000,6,379
56,3,71700,1069,15050,25100,40150,3,195000,7,210
67,3,62300,1059,14950,24900,39900,2,500000,4,71
24,3,45239,502,9917,16521,26428,1,-6,3,0
61,2,63022,683,13231,22053,35283,2,85000,5,190
80,2,63022,913,13231,22053,35283,3,150000,6,166
41,2,62425,526,13119,21856,34961,1,-6,3,0
44,4,62100,2102,25700,42800,68550,5,395000,9,570
39,4,62100,2199,27600,46000,73600,4,400000,6,108
55,2,63054,889,13256,22098,35357,3,150000,8,274
-9,2,63210,686,13343,22233,35571,2,-6,4,41
61,2,63210,686,13343,22233,35571,2,-6,4,107
55,2,63210,891,17156,28585,45733,3,60000,6,269
76,4,55753,711,11718,19548,31287,2,170000,4,172
59,4,72505,1395,17429,29032,46307,4,550000,9,273
52,4,72505,1193,19584,32664,52078,3,500000,7,244
40,3,53345,691,11250,18756,30005,2,-6,4,142
47,1,75331,1156,18246,30395,46744,3,135000,6,286
36,1,75331,943,15968,26608,40897,2,-6,6,189
45,1,75331,1315,24626,41034,63092,4,170000,8,391
54,1,61600,1313,20750,34550,55300,2,-6,4,115
21,2,64635,654,13694,22812,36528,2,95000,6,234
58,3,56356,1112,12055,20082,32135,3,35000,6,268
37,2,63391,563,13307,22183,35488,1,-6,3,128
70,2,68600,585,16500,27450,43900,1,-6,3,91
48,3,54300,565,11400,19000,30400,1,-6,3,18
25,2,56420,484,17207,28678,45885,1,-6,3,97
38,1,91200,1543,29550,49250,69100,3,-6,5,335
45,1,91200,1249,24600,41050,57600,2,-6,4,194
70,3,82100,1532,19700,32850,51200,4,350000,8,322
51,3,82100,1532,19700,32850,51200,4,520000,9,465
61,3,82100,1315,22200,36950,57600,3,325000,8,413
-9,1,70000,721,14700,24500,39200,1,-6,4,0
44,1,70000,721,14700,24500,39200,1,-6,3,0
32,1,70000,721,14700,24500,39200,1,-6,3,0
31,3,71700,789,17200,28700,45900,1,-6,3,83
-9,2,56420,773,12048,20081,32119,3,31200,5,58
29,3,63062,1032,19006,31682,50688,4,150000,7,264
73,3,61239,717,14818,24711,39533,2,85000,5,214
32,3,61239,951,14818,24711,39533,3,174000,6,176
52,2,69200,981,16600,27700,44300,3,149900,6,270
23,3,61059,685,16501,27509,43993,2,-6,4,126
38,2,69200,1128,27400,45650,73050,5,275000,8,445
51,3,73300,912,17600,29300,46900,2,-6,4,95
39,2,60094,918,19619,32694,52312,4,130000,7,292
43,2,57700,636,15550,25950,41550,2,80000,4,189
25,1,75331,778,15968,26608,40897,1,-6,3,41
60,1,76207,812,16239,27067,41324,1,-6,3,0
50,3,67900,1490,20350,33950,54300,4,200000,7,267
43,1,56600,805,18350,30550,48900,3,80000,6,390
61,2,69200,981,14550,24200,38750,3,110000,6,369
28,1,56600,635,13600,22650,36250,2,-6,4,48
73,4,89300,1756,18750,31250,46350,3,300000,5,124
61,4,89300,1295,28950,48200,71550,2,225000,4,137
69,1,122300,1362,29350,48900,63550,1,-6,3,0
82,2,60094,627,12718,21195,33912,2,-6,4,0
-9,2,60094,503,12718,21195,33912,1,-6,3,0
-9,2,60094,438,12718,21195,33912,0,-6,1,0
57,1,70000,721,14700,24500,39200,1,-6,3,0
21,1,70000,721,16800,28000,44800,1,-6,4,97
51,2,62900,632,13200,22000,35200,2,-6,4,207
62,2,62900,430,13200,22000,35200,0,-6,2,60
37,2,62900,632,16950,28300,45250,2,-6,6,135
44,2,62900,481,13200,22000,35200,1,47000,3,203
54,1,62500,710,13150,21900,35000,2,150000,4,343
77,3,53345,1020,12854,21433,34287,4,155000,7,244
55,3,59800,1259,12550,20950,33500,4,90000,7,241
72,4,76452,886,16074,26762,42571,2,4000,5,89
-9,2,56420,609,12048,20081,32119,2,-6,4,199
49,4,76452,886,16074,26762,42571,2,110000,4,139
25,4,79300,1631,22850,38050,60900,2,-6,4,0
61,4,79300,1631,22850,38050,60900,2,550000,4,0
48,4,79300,2367,25700,42800,68500,3,500000,5,272
63,2,63210,1025,15242,25400,40648,5,134000,8,221
63,2,74900,1227,18100,30150,48250,3,95000,7,320
40,2,74900,1227,15850,26400,42200,3,180000,7,182
52,4,54472,552,11907,19838,31735,1,-6,3,21
26,4,54472,923,15302,25500,40800,3,200000,7,198
-9,4,69160,1497,14530,24221,38361,4,995000,8,53
70,2,63850,892,13409,22362,35772,3,-6,6,136
49,2,62425,526,13119,21856,34961,1,-6,3,97
57,2,62425,526,13119,21856,34961,1,-6,3,54
59,2,72365,1002,17541,29255,45953,3,155000,7,260
68,2,69406,945,16808,28032,44275,3,100000,6,328
33,1,67400,978,20200,33700,53900,3,-6,8,264
-9,2,70400,791,14750,24650,39400,2,-6,4,69
71,3,65100,1138,15650,26050,41700,3,140000,7,268
32,3,65100,1138,24250,40350,64600,3,-6,7,382
86,3,65100,1138,15650,26050,41700,3,218000,5,226
37,4,72796,1689,21849,36398,58247,4,250000,8,258
40,3,58974,686,12399,20658,33026,2,-6,4,208
-9,3,58974,895,12399,20658,33026,3,-6,6,322
46,1,77800,1431,25200,42000,67250,4,250000,8,865
28,3,69200,566,16600,27700,44300,1,-6,4,103
41,4,50820,743,15736,26223,41959,2,-6,4,70
43,4,50820,743,12583,20966,33566,2,130000,4,274
51,4,50820,1057,14175,23595,37769,3,-6,5,167
20,1,61600,1180,20750,34550,55300,1,450000,3,74
33,1,61600,1313,18450,30700,49150,2,-6,5,167
33,1,80200,915,16850,28100,44800,1,-6,3,119
67,1,80200,1101,19300,32100,51200,2,278000,5,499
41,4,76452,713,18356,30573,48650,1,-6,3,0
38,4,76452,1538,22939,38226,60822,4,160000,7,261
38,2,63850,892,19175,31925,51100,3,85000,7,271
69,2,63850,892,13409,22362,35772,3,140000,5,237
27,2,63850,892,15333,25550,40878,3,115000,6,240
81,2,63884,584,13417,22374,35791,1,-6,3,25
52,3,59200,946,16000,26650,42600,2,50000,5,218
57,2,61800,656,14850,24700,39550,2,78000,4,222
75,1,87600,1606,21050,35050,51200,4,500000,7,247
53,1,84756,1516,28324,47189,67740,3,550000,6,502
45,1,87600,1213,28400,47300,69100,2,50000,6,202
38,1,84756,1516,30423,50684,72783,3,400000,7,308
41,1,87600,1606,18400,30650,44800,4,900000,8,282
17,1,84756,1708,23589,39322,56462,4,120000,7,303
21,3,53345,571,12854,21433,34287,1,-6,3,82
82,3,56356,722,13763,22949,36721,1,-6,3,0
81,3,56356,1112,13763,22949,36721,3,53000,7,201
17,3,60834,950,16877,28108,44973,2,-6,5,161
51,4,59500,1096,16050,26800,42850,3,-6,5,0
40,4,59500,1096,19300,32150,51400,3,-6,5,0
81,4,59500,1096,14300,23800,38100,3,200000,7,224
28,2,63210,686,15242,25400,40648,2,-6,4,95
46,4,69160,898,14530,24221,38361,2,40000,4,188
60,2,63054,889,20460,34086,54550,3,120000,7,268
-9,4,64527,658,13557,22600,36155,1,-6,3,0
53,2,70400,1070,16900,28150,45050,3,135000,9,282
30,1,79180,918,19084,31870,50954,2,-6,4,76
34,1,79180,1098,27677,46206,73883,3,-6,6,528
-9,4,64527,782,13557,22600,36155,2,-6,4,44
88,1,90200,1146,18950,31550,46300,1,110000,5,52
79,1,90450,1340,18998,31630,46294,2,500000,5,112
42,4,76452,886,18356,30573,48650,2,10000,5,26
33,3,60700,680,12750,21250,34000,2,-6,4,278
-9,3,60700,680,12750,21250,34000,2,-6,4,369
82,3,60700,680,12750,21250,34000,2,-6,4,192
24,3,60900,698,12800,21300,34100,2,-6,6,164
-9,3,76918,1215,16194,27004,39661,3,125000,5,100
59,3,76918,935,16194,27004,39661,2,170000,6,337
20,2,67000,606,16100,26800,42900,1,-6,3,75
25,2,67000,950,21700,36200,57900,3,-6,5,191
59,1,56600,635,13600,22650,36250,2,-6,5,151
26,1,75331,943,20530,34205,52582,2,-6,4,59
54,1,56600,805,17000,28300,45300,3,-6,6,439
63,3,65000,913,15600,26000,41600,3,115000,5,159
-9,3,76918,1397,16194,27004,39661,5,-6,7,195
-9,3,102700,1647,21550,35950,44800,3,214950,7,35
70,3,102700,2157,24650,41100,51200,4,400000,8,378
64,2,62612,871,15082,25126,40201,3,90000,7,87
86,3,102700,1647,24650,41100,51200,3,355000,6,375
24,3,59800,788,12550,20950,33500,2,-6,4,113
54,3,59800,682,12550,20950,33500,1,-6,3,70
28,3,59800,1005,17950,29900,47850,3,-6,5,444
23,1,56300,1219,14950,24900,39850,2,-6,4,80
27,1,56300,1219,17100,28450,45500,2,-6,4,109
87,1,56300,1219,21350,35550,56900,2,-6,4,458
53,4,65900,877,13850,23050,36900,2,-6,5,95
58,4,70998,1669,20685,34463,54656,3,125000,6,291
41,4,84300,1395,17700,29500,44800,3,-6,6,244
33,4,84300,1395,27300,45500,69100,3,-6,6,97
19,4,69968,743,14702,24503,38917,1,-6,3,72
40,1,87700,1893,23650,39450,57600,5,900000,8,311
50,1,87700,1646,28400,47350,69100,3,300000,5,356
27,1,87700,1646,28400,47350,69100,3,-6,5,419
46,2,64635,519,15649,26088,41741,1,-6,3,65
37,2,64635,654,15649,26088,41741,2,-6,4,68
32,1,90450,1603,27118,45214,66141,3,320000,6,448
49,1,76207,1213,16239,27067,41324,3,-6,5,133
46,1,87700,1646,28400,47350,69100,3,250000,7,411
48,1,90200,1146,18950,31550,46300,1,-6,3,32
34,1,87700,2140,28400,47350,69100,6,650000,9,373
-9,2,68100,745,14300,23850,38150,2,-6,6,207
35,2,68100,964,20450,34050,54500,3,-6,5,232
33,2,62425,922,16850,28101,44937,3,-6,7,446
61,4,70998,1669,18392,30628,48575,3,750000,6,273
31,4,70400,1124,23350,38900,62250,1,-6,3,52
23,2,60094,503,12718,21195,33912,1,-6,3,0
68,2,63391,692,15213,25353,40566,2,110000,6,331
38,3,102700,1647,27700,46200,57600,3,600000,7,260
36,3,102700,1894,35750,59550,74250,5,230000,8,544
65,3,102700,2157,24650,41100,51200,4,760000,10,613
57,4,65400,1695,17650,29450,47050,4,190000,6,375
20,4,65400,1013,17650,29450,47050,2,-6,4,100
70,4,65400,1408,19600,32700,52300,3,150000,5,353
87,2,62612,941,13190,21987,35181,4,100000,8,66
64,2,62612,941,15082,25126,40201,4,300000,7,95
31,3,61239,717,14818,24711,39533,2,-6,4,0
24,3,76918,799,18512,30865,45319,1,-6,5,135
33,4,67970,1093,20399,33985,54384,3,-6,6,139
41,4,67970,1278,23661,39410,63096,4,220000,9,378
-9,3,76918,799,16194,27004,39661,1,-6,4,125
39,3,61059,685,16501,27509,43993,2,-6,4,113
27,3,76918,1215,20823,34716,50988,3,-6,6,177
24,3,61059,685,12832,21398,34217,2,-6,4,64
36,3,61059,897,21271,35434,56702,3,-6,5,222
47,3,61059,897,12832,21398,34217,3,239000,5,332
26,3,73073,806,17997,29995,48008,2,-6,4,75
36,3,73073,806,17997,29995,48008,2,-6,6,219
64,3,73073,1027,26095,43509,69621,3,-6,6,291
41,1,100100,1693,30050,50050,64000,3,425000,6,443
58,1,100100,1693,30050,50050,64000,3,400000,7,424
36,1,63899,870,20701,34515,55202,2,-6,4,210
73,4,69160,898,14530,24221,38361,2,40000,4,111
23,4,64527,570,13557,22600,36155,0,-6,1,0
55,2,60094,818,14531,24217,38743,3,225000,8,272
59,2,60094,627,12718,21195,33912,2,115000,6,219
77,3,63800,1451,19150,31900,51050,4,130000,7,336
59,3,63800,1154,15300,25500,40850,3,120000,6,403
93,3,63800,1327,17250,28700,45950,5,135000,8,557
57,3,63800,1451,17250,28700,45950,4,190000,10,413
44,3,59200,1199,14200,23700,37900,3,90000,5,236
30,3,56356,722,12055,20082,32135,1,-6,3,76
28,3,39700,595,12350,20500,32850,2,-6,5,29
54,1,67200,874,23300,38800,62100,2,165000,4,146
34,1,67200,1046,18650,31050,49700,3,-6,5,619
54,3,56060,835,16824,28030,44855,3,375000,10,377
69,2,75280,1002,18186,30295,48348,2,-6,4,0
60,2,74900,1387,18100,30150,48250,4,2465647,12,180
22,2,74900,1004,18100,30150,48250,2,-6,4,122
93,2,75280,890,15925,26527,42286,1,-6,3,33
51,1,70290,745,14969,24945,39915,1,-6,3,33
48,1,70290,1179,14969,24945,39915,3,75000,6,343
-9,2,60094,627,12718,21195,33912,2,-6,4,0
93,2,60094,627,12718,21195,33912,2,-6,4,0
93,2,60094,627,12718,21195,33912,2,-6,4,0
-9,2,60094,503,12718,21195,33912,1,-6,3,0
85,2,60094,627,12718,21195,33912,2,-6,4,0
47,1,61600,1632,23050,38400,61450,3,400000,6,239
-9,3,102700,2157,21550,35950,44800,4,-6,9,419
31,3,59800,1259,19400,32300,51700,4,-6,6,220
54,2,74900,1387,18100,30150,48250,4,85000,8,248
81,4,74900,2493,17350,28900,46250,4,700000,8,165
46,1,66500,1101,19950,33250,53200,5,120000,10,207
34,2,70400,1070,21100,35200,56300,3,-6,5,268
30,2,72365,1002,21938,36579,57441,3,180000,6,266
49,2,69406,945,16808,28032,44275,3,232000,5,189
79,1,67200,874,16300,27150,43450,2,130000,4,214
62,1,67200,874,16300,27150,43450,2,149000,5,85
50,3,65100,1138,17600,29300,46900,3,-6,7,222
63,2,69406,945,16808,28032,44275,3,90000,5,176
56,3,65100,1304,15650,26050,41700,4,650000,8,256
53,2,68925,650,16546,27564,44110,2,88000,4,229
24,1,70000,721,14700,24500,39200,1,-6,2,0
46,1,70000,721,14700,24500,39200,1,-6,3,0
43,1,70000,1104,18900,31500,50400,3,139000,5,246
66,1,70000,1168,16800,28000,44800,4,250000,8,353
-9,1,61600,1857,16150,26900,43000,5,-6,7,48
67,4,52200,1064,11750,19550,31250,3,100000,5,249
43,4,52200,1064,11750,19550,31250,3,100000,5,216
55,4,52200,736,13400,22300,35700,2,-6,4,86
55,4,68100,1518,14300,23850,38150,4,170000,7,194
43,1,101800,2413,33000,54950,79600,5,800000,9,603
50,1,101800,2286,30550,50900,73700,4,450000,8,387
61,4,70800,796,14900,24800,39650,2,-6,4,183
31,4,70800,796,19150,31850,51000,2,-6,4,206
29,3,67600,1201,18250,30400,48700,3,101000,7,280
-9,3,67600,1201,14200,23650,37850,3,105000,6,143
33,3,67600,1201,16250,27050,43300,3,1000000,8,458
68,1,61600,2249,18450,30700,49150,4,600000,8,237
63,1,91200,1249,21900,36500,51200,2,-6,5,73
24,1,91200,1543,27350,45600,64000,3,-6,5,156
